88,0.892,987.12
88,0.893,983.79
88,0.894,983.13
88,0.895,979.96
88,0.896,983.28
88,0.897,979.96
88,0.898,978.59
88,0.899,976.61
88,0.9,976.81
88,0.901,977.14
88,0.902,973.99
88,0.903,973.63
88,0.904,973.78
88,0.905,974.3
88,0.906,969.51
88,0.907,969.55
88,0.908,966.47
88,0.909,966.51
88,0.91,965.81
88,0.911,965.29
88,0.912,964.89
88,0.913,963.41
88,0.914,963.63
88,0.915,962.13
88,0.916,960.63
88,0.917,958.24
88,0.918,958.89
88,0.919,957.63
88,0.92,955.34
88,0.921,955.5
88,0.922,955.19
88,0.923,951.51
88,0.924,950.19
88,0.925,950.78
88,0.926,948.87
88,0.927,948.48
88,0.928,947.54
88,0.929,948.11
88,0.93,944.66
88,0.931,945.24
88,0.932,944.15
88,0.933,941.28
88,0.934,941.34
88,0.935,940.11
88,0.936,939.46
88,0.937,939.33
88,0.938,937.12
88,0.939,935.69
88,0.94,936.31
88,0.941,934.34
88,0.942,933.73
88,0.943,932.6
88,0.944,931.34
88,0.945,932.15
88,0.946,929.62
88,0.947,928.48
88,0.948,927.44
88,0.949,925.35
88,0.95,925.76
88,0.951,923.14
88,0.952,923.48
88,0.953,923.04
88,0.954,921.68
88,0.955,920.48
88,0.956,919.55
88,0.957,919.48
88,0.958,917.63
88,0.959,917.1
88,0.96,916.25
88,0.961,915.03
88,0.962,914.53
88,0.963,912.59
88,0.964,912.2
88,0.965,911.34
88,0.966,911.28
88,0.967,910.35
88,0.968,909.42
88,0.969,907.99
88,0.97,906.96
88,0.971,905.95
88,0.972,904.63
88,0.973,904.23
88,0.974,902.8
88,0.975,902.14
88,0.976,901.65
88,0.977,899.79
88,0.978,898.62
88,0.979,898.81
88,0.98,898.13
88,0.981,897.07
88,0.982,895.27
88,0.983,894.76
88,0.984,894.22
88,0.985,892.79
88,0.986,892.34
88,0.987,891.45
88,0.988,890.55
88,0.989,889.13
88,0.99,888.83
88,0.991,888.14
88,0.992,887.25
88,0.993,886.0
88,0.994,884.9
88,0.995,884.17
88,0.996,883.24
88,0.997,882.33
88,0.998,881.4
88,0.999,880.97
88,1.0,880.0
89,0.001,876002.89
89,0.002,443037.35
89,0.003,292063.56
89,0.004,219961.39
89,0.005,176146.49
89,0.006,145973.16
89,0.007,125769.7
89,0.008,110226.87
89,0.009,98439.51
89,0.01,87902.21
89,0.011,80039.22
89,0.012,73421.09
89,0.013,67898.34
89,0.014,62930.14
89,0.015,58634.7
89,0.016,55102.36
89,0.017,51574.7
89,0.018,49182.29
89,0.019,46218.12
89,0.02,44227.22
89,0.021,41719.62
89,0.022,39790.23
89,0.023,38272.63
89,0.024,36598.45
89,0.025,35542.6
89,0.026,33995.09
89,0.027,32432.12
89,0.028,31455.89
89,0.029,30338.9
89,0.03,29475.54
89,0.031,28462.48
89,0.032,27561.86
89,0.033,26569.25
89,0.034,25872.92
89,0.035,25223.79
89,0.036,24431.4
89,0.037,23786.56
89,0.038,23280.88
89,0.039,22584.37
89,0.04,22086.8
89,0.041,21426.51
89,0.042,20944.17
89,0.043,20345.79
89,0.044,20035.08
89,0.045,19510.55
89,0.046,19155.15
89,0.047,18735.93
89,0.048,18344.45
89,0.049,17805.45
89,0.05,17656.2
89,0.051,17200.31
89,0.052,16890.24
89,0.053,16582.37
89,0.054,16277.0
89,0.055,16006.91
89,0.056,15707.88
89,0.057,15363.03
89,0.058,15187.73
89,0.059,14923.73
89,0.06,14651.87
89,0.061,14518.58
89,0.062,14182.96
89,0.063,13916.29
89,0.064,13747.42
89,0.065,13553.51
89,0.066,13315.24
89,0.067,13157.96
89,0.068,13075.17
89,0.069,12747.45
89,0.07,12547.12
89,0.071,12364.94
89,0.072,12279.41
89,0.073,12092.44
89,0.074,11911.85
89,0.075,11688.35
89,0.076,11623.89
89,0.077,11467.14
89,0.078,11310.84
89,0.079,11117.67
89,0.08,11025.08
89,0.081,10858.47
89,0.082,10721.86
89,0.083,10621.83
89,0.084,10479.34
89,0.085,10402.57
89,0.086,10320.78
89,0.087,10144.87
89,0.088,10001.77
89,0.089,9878.21
89,0.09,9786.59
89,0.091,9674.16
89,0.092,9505.1
89,0.093,9463.99
89,0.094,9372.81
89,0.095,9288.71
89,0.096,9178.77
89,0.097,9109.44
89,0.098,8988.07
89,0.099,8921.6
89,0.1,8757.5
89,0.101,8744.93
89,0.102,8631.99
89,0.103,8607.71
89,0.104,8462.9
89,0.105,8402.15
89,0.106,8342.67
89,0.107,8276.36
89,0.108,8152.55
89,0.109,8072.68
89,0.11,8022.85
89,0.111,7906.37
89,0.112,7894.14
89,0.113,7824.71
89,0.114,7738.74
89,0.115,7675.51
89,0.116,7622.7
89,0.117,7568.44
89,0.118,7497.58
89,0.119,7418.16
89,0.12,7338.03
89,0.121,7291.02
89,0.122,7190.95
89,0.123,7189.74
89,0.124,7111.31
89,0.125,7055.57
89,0.126,7037.65
89,0.127,6933.92
89,0.128,6875.34
89,0.129,6796.77
89,0.13,6770.69
89,0.131,6737.95
89,0.132,6730.84
89,0.133,6623.45
89,0.134,6594.52
89,0.135,6546.56
89,0.136,6470.9
89,0.137,6407.54
89,0.138,6352.39
89,0.139,6344.11
89,0.14,6277.59
89,0.141,6259.02
89,0.142,6164.6
89,0.143,6155.52
89,0.144,6083.67
89,0.145,6096.26
89,0.146,6064.21
89,0.147,5993.93
89,0.148,5959.77
89,0.149,5896.04
89,0.15,5870.07
89,0.151,5835.66
89,0.152,5799.63
89,0.153,5734.06
89,0.154,5722.56
89,0.155,5633.1
89,0.156,5648.35
89,0.157,5584.27
89,0.158,5595.18
89,0.159,5554.58
89,0.16,5514.15
89,0.161,5480.1
89,0.162,5441.44
89,0.163,5431.93
89,0.164,5373.89
89,0.165,5343.93
89,0.166,5307.78
89,0.167,5255.21
89,0.168,5258.69
89,0.169,5205.06
89,0.17,5183.07
89,0.171,5139.26
89,0.172,5109.25
89,0.173,5067.75
89,0.174,5071.1
89,0.175,5022.96
89,0.176,4965.07
89,0.177,4965.6
89,0.178,4916.93
89,0.179,4924.52
89,0.18,4905.46
89,0.181,4847.3
89,0.182,4825.15
89,0.183,4814.77
89,0.184,4781.66
89,0.185,4771.75
89,0.186,4743.27
89,0.187,4684.4
89,0.188,4671.9
89,0.189,4665.29
89,0.19,4637.26
89,0.191,4620.23
89,0.192,4584.22
89,0.193,4588.13
89,0.194,4533.6
89,0.195,4542.82
89,0.196,4520.61
89,0.197,4492.37
89,0.198,4439.75
89,0.199,4432.71
89,0.2,4421.74
89,0.201,4380.31
89,0.202,4362.73
89,0.203,4348.78
89,0.204,4329.41
89,0.205,4281.56
89,0.206,4271.63
89,0.207,4256.46
89,0.208,4230.84
89,0.209,4207.61
89,0.21,4220.49
89,0.211,4179.44
89,0.212,4145.34
89,0.213,4164.03
89,0.214,4126.5
89,0.215,4101.86
89,0.216,4081.86
89,0.217,4063.94
89,0.218,4060.54
89,0.219,4020.43
89,0.22,4022.35
89,0.221,4009.24
89,0.222,3975.11
89,0.223,3960.62
89,0.224,3926.43
89,0.225,3932.13
89,0.226,3904.52
89,0.227,3893.09
89,0.228,3872.88
89,0.229,3855.5
89,0.23,3840.93
89,0.231,3798.93
89,0.232,3811.87
89,0.233,3774.85
89,0.234,3753.72
89,0.235,3748.63
89,0.236,3737.14
89,0.237,3719.15
89,0.238,3711.94
89,0.239,3698.99
89,0.24,3687.22
89,0.241,3650.03
89,0.242,3636.54
89,0.243,3635.0
89,0.244,3635.64
89,0.245,3601.09
89,0.246,3580.33
89,0.247,3580.33
89,0.248,3574.11
89,0.249,3546.42
89,0.25,3532.07
89,0.251,3518.74
89,0.252,3480.65
89,0.253,3482.49
89,0.254,3475.81
89,0.255,3450.95
89,0.256,3445.86
89,0.257,3440.13
89,0.258,3414.1
89,0.259,3393.97
89,0.26,3401.53
89,0.261,3397.15
89,0.262,3354.19
89,0.263,3375.0
89,0.264,3345.32
89,0.265,3319.52
89,0.266,3326.39
89,0.267,3324.57
89,0.268,3298.79
89,0.269,3281.29
89,0.27,3262.32
89,0.271,3233.54
89,0.272,3235.71
89,0.273,3233.78
89,0.274,3217.55
89,0.275,3197.26
89,0.276,3203.14
89,0.277,3183.26
89,0.278,3167.94
89,0.279,3154.94
89,0.28,3155.87
89,0.281,3136.64
89,0.282,3118.39
89,0.283,3110.02
89,0.284,3096.73
89,0.285,3091.05
89,0.286,3086.01
89,0.287,3067.41
89,0.288,3063.02
89,0.289,3043.65
89,0.29,3039.28
89,0.291,3033.65
89,0.292,3024.3
89,0.293,3009.47
89,0.294,3011.2
89,0.295,2991.84
89,0.296,2972.17
89,0.297,2980.99
89,0.298,2951.34
89,0.299,2953.08
89,0.3,2934.58
89,0.301,2938.03
89,0.302,2911.54
89,0.303,2923.32
89,0.304,2899.95
89,0.305,2882.8
89,0.306,2900.29
89,0.307,2891.28
89,0.308,2877.07
89,0.309,2870.18
89,0.31,2833.77
89,0.311,2842.18
89,0.312,2833.03
89,0.313,2818.88
89,0.314,2818.58
89,0.315,2794.36
89,0.316,2803.8
89,0.317,2783.15
89,0.318,2767.64
89,0.319,2783.8
89,0.32,2769.92
89,0.321,2768.51
89,0.322,2730.04
89,0.323,2732.88
89,0.324,2726.01
89,0.325,2716.21
89,0.326,2718.22
89,0.327,2685.02
89,0.328,2692.29
89,0.329,2673.88
89,0.33,2685.09
89,0.331,2675.08
89,0.332,2639.63
89,0.333,2642.76
89,0.334,2643.65
89,0.335,2625.25
89,0.336,2632.24
89,0.337,2631.41
89,0.338,2608.06
89,0.339,2617.73
89,0.34,2598.71
89,0.341,2595.21
89,0.342,2591.42
89,0.343,2571.07
89,0.344,2568.84
89,0.345,2566.74
89,0.346,2547.1
89,0.347,2549.94
89,0.348,2544.04
89,0.349,2529.41
89,0.35,2534.16
89,0.351,2524.02
89,0.352,2509.07
89,0.353,2492.93
89,0.354,2506.53
89,0.355,2499.22
89,0.356,2483.62
89,0.357,2472.37
89,0.358,2484.82
89,0.359,2457.65
89,0.36,2453.22
89,0.361,2450.16
89,0.362,2441.47
89,0.363,2434.35
89,0.364,2421.87
89,0.365,2422.97
89,0.366,2413.21
89,0.367,2408.81
89,0.368,2406.37
89,0.369,2397.25
89,0.37,2386.31
89,0.371,2381.68
89,0.372,2372.85
89,0.373,2363.52
89,0.374,2362.28
89,0.375,2341.15
89,0.376,2355.06
89,0.377,2342.46
89,0.378,2335.02
89,0.379,2341.98
89,0.38,2326.0
89,0.381,2319.18
89,0.382,2316.91
89,0.383,2312.21
89,0.384,2304.73
89,0.385,2298.84
89,0.386,2296.21
89,0.387,2279.99
89,0.388,2280.82
89,0.389,2270.63
89,0.39,2271.48
89,0.391,2254.6
89,0.392,2258.96
89,0.393,2250.69
89,0.394,2246.1
89,0.395,2238.47
89,0.396,2235.66
89,0.397,2225.94
89,0.398,2233.24
89,0.399,2208.34
89,0.4,2209.61
89,0.401,2206.58
89,0.402,2199.04
89,0.403,2192.95
89,0.404,2181.19
89,0.405,2184.67
89,0.406,2182.29
89,0.407,2172.85
89,0.408,2161.05
89,0.409,2152.37
89,0.41,2165.34
89,0.411,2145.77
89,0.412,2142.91
89,0.413,2141.02
89,0.414,2149.49
89,0.415,2128.61
89,0.416,2132.78
89,0.417,2119.92
89,0.418,2116.73
89,0.419,2099.79
89,0.42,2099.13
89,0.421,2105.93
89,0.422,2087.49
89,0.423,2093.4
89,0.424,2089.53
89,0.425,2078.87
89,0.426,2072.64
89,0.427,2073.44
89,0.428,2075.82
89,0.429,2057.91
89,0.43,2057.21
89,0.431,2059.64
89,0.432,2049.36
89,0.433,2039.39
89,0.434,2031.22
89,0.435,2034.05
89,0.436,2027.85
89,0.437,2024.5
89,0.438,2014.73
89,0.439,2018.38
89,0.44,2012.28
89,0.441,2004.7
89,0.442,2002.9
89,0.443,2000.85
89,0.444,1992.09
89,0.445,1993.24
89,0.446,1988.4
89,0.447,1983.67
89,0.448,1974.5
89,0.449,1966.01
89,0.45,1959.32
89,0.451,1957.65
89,0.452,1960.27
89,0.453,1951.22
89,0.454,1948.66
89,0.455,1947.35
89,0.456,1930.36
89,0.457,1938.83
89,0.458,1935.76
89,0.459,1924.98
89,0.46,1919.11
89,0.461,1921.5
89,0.462,1914.56
89,0.463,1910.49
89,0.464,1900.92
89,0.465,1900.84
89,0.466,1898.54
89,0.467,1897.48
89,0.468,1897.64
89,0.469,1888.31
89,0.47,1878.09
89,0.471,1889.47
89,0.472,1878.73
89,0.473,1868.29
89,0.474,1860.36
89,0.475,1864.88
89,0.476,1858.17
89,0.477,1866.41
89,0.478,1857.79
89,0.479,1845.3
89,0.48,1840.04
89,0.481,1835.6
89,0.482,1846.51
89,0.483,1831.98
89,0.484,1824.97
89,0.485,1822.84
89,0.486,1819.93
89,0.487,1813.61
89,0.488,1808.49
89,0.489,1812.81
89,0.49,1811.03
89,0.491,1803.37
89,0.492,1786.15
89,0.493,1791.86
89,0.494,1791.06
89,0.495,1790.14
89,0.496,1782.76
89,0.497,1785.72
89,0.498,1772.86
89,0.499,1772.9
89,0.5,1767.58
89,0.501,1768.28
89,0.502,1760.08
89,0.503,1758.96
89,0.504,1753.23
89,0.505,1742.51
89,0.506,1748.13
89,0.507,1744.23
89,0.508,1738.61
89,0.509,1740.9
89,0.51,1737.6
89,0.511,1737.41
89,0.512,1730.57
89,0.513,1724.88
89,0.514,1721.82
89,0.515,1719.65
89,0.516,1712.48
89,0.517,1711.16
89,0.518,1718.96
89,0.519,1703.12
89,0.52,1700.97
89,0.521,1702.72
89,0.522,1696.78
89,0.523,1696.96
89,0.524,1687.02
89,0.525,1686.71
89,0.526,1684.83
89,0.527,1688.15
89,0.528,1673.68
89,0.529,1674.2
89,0.53,1666.6
89,0.531,1669.6
89,0.532,1660.17
89,0.533,1664.32
89,0.534,1659.3
89,0.535,1658.26
89,0.536,1651.4
89,0.537,1647.75
89,0.538,1640.21
89,0.539,1642.84
89,0.54,1637.48
89,0.541,1632.99
89,0.542,1630.49
89,0.543,1631.43
89,0.544,1631.03
89,0.545,1628.51
89,0.546,1617.96
89,0.547,1617.87
89,0.548,1614.17
89,0.549,1605.27
89,0.55,1613.89
89,0.551,1606.37
89,0.552,1602.69
89,0.553,1601.18
89,0.554,1597.36
89,0.555,1600.03
89,0.556,1593.41
89,0.557,1592.48
89,0.558,1585.85
89,0.559,1584.61
89,0.56,1582.27
89,0.561,1582.89
89,0.562,1574.35
89,0.563,1573.51
89,0.564,1570.38
89,0.565,1563.69
89,0.566,1567.19
89,0.567,1556.32
89,0.568,1559.93
89,0.569,1556.37
89,0.57,1555.32
89,0.571,1552.36
89,0.572,1551.87
89,0.573,1540.16
89,0.574,1547.8
89,0.575,1544.22
89,0.576,1536.85
89,0.577,1539.31
89,0.578,1537.9
89,0.579,1530.15
89,0.58,1528.35
89,0.581,1526.3
89,0.582,1524.12
89,0.583,1525.53
89,0.584,1515.02
89,0.585,1512.72
89,0.586,1511.81
89,0.587,1507.95
89,0.588,1510.34
89,0.589,1505.56
89,0.59,1503.96
89,0.591,1499.18
89,0.592,1495.1
89,0.593,1499.52
89,0.594,1493.59
89,0.595,1489.97
89,0.596,1481.15
89,0.597,1481.03
89,0.598,1481.29
89,0.599,1479.51
89,0.6,1477.22
89,0.601,1473.26
89,0.602,1464.51
89,0.603,1469.71
89,0.604,1467.5
89,0.605,1465.07
89,0.606,1463.67
89,0.607,1455.03
89,0.608,1450.73
89,0.609,1449.9
89,0.61,1454.19
89,0.611,1451.51
89,0.612,1453.27
89,0.613,1448.38
89,0.614,1444.21
89,0.615,1445.59
89,0.616,1436.61
89,0.617,1435.39
89,0.618,1437.91
89,0.619,1431.7
89,0.62,1428.97
89,0.621,1421.97
89,0.622,1423.41
89,0.623,1418.93
89,0.624,1421.13
89,0.625,1419.2
89,0.626,1416.83
89,0.627,1409.27
89,0.628,1408.14
89,0.629,1402.8
89,0.63,1409.91
89,0.631,1403.85
89,0.632,1403.13
89,0.633,1400.82
89,0.634,1395.97
89,0.635,1393.4
89,0.636,1394.5
89,0.637,1392.62
89,0.638,1385.97
89,0.639,1385.12
89,0.64,1383.23
89,0.641,1384.71
89,0.642,1385.47
89,0.643,1385.56
89,0.644,1369.57
89,0.645,1366.97
89,0.646,1374.25
89,0.647,1369.76
89,0.648,1368.36
89,0.649,1368.35
89,0.65,1364.57
89,0.651,1358.91
89,0.652,1355.95
89,0.653,1358.01
89,0.654,1354.06
89,0.655,1352.61
89,0.656,1354.26
89,0.657,1348.01
89,0.658,1349.93
89,0.659,1349.48
89,0.66,1345.04
89,0.661,1344.46
89,0.662,1342.82
89,0.663,1340.35
89,0.664,1335.25
89,0.665,1331.27
89,0.666,1333.6
89,0.667,1329.08
89,0.668,1325.71
89,0.669,1322.34
89,0.67,1320.67
89,0.671,1318.84
89,0.672,1318.92
89,0.673,1318.02
89,0.674,1314.34
89,0.675,1317.03
89,0.676,1311.92
89,0.677,1309.65
89,0.678,1308.37
89,0.679,1304.22
89,0.68,1307.26
89,0.681,1300.78
89,0.682,1301.9
89,0.683,1298.49
89,0.684,1295.49
89,0.685,1294.46
89,0.686,1292.23
89,0.687,1289.35
89,0.688,1289.22
89,0.689,1287.78
89,0.69,1287.32
89,0.691,1286.44
89,0.692,1281.33
89,0.693,1283.3
89,0.694,1278.05
89,0.695,1279.96
89,0.696,1274.47
89,0.697,1273.14
89,0.698,1272.97
89,0.699,1270.72
89,0.7,1267.81
89,0.701,1264.26
89,0.702,1262.4
89,0.703,1261.85
89,0.704,1263.57
89,0.705,1259.2
89,0.706,1256.9
89,0.707,1255.04
89,0.708,1255.02
89,0.709,1252.63
89,0.71,1248.49
89,0.711,1244.86
89,0.712,1248.0
89,0.713,1243.93
89,0.714,1243.61
89,0.715,1239.73
89,0.716,1238.96
89,0.717,1234.78
89,0.718,1241.38
89,0.719,1230.5
89,0.72,1231.51
89,0.721,1233.2
89,0.722,1226.04
89,0.723,1223.97
89,0.724,1225.56
89,0.725,1222.75
89,0.726,1220.76
89,0.727,1222.12
89,0.728,1221.3
89,0.729,1216.9
89,0.73,1216.94
89,0.731,1214.57
89,0.732,1211.54
89,0.733,1213.15
89,0.734,1210.29
89,0.735,1211.47
89,0.736,1203.51
89,0.737,1203.74
89,0.738,1201.86
89,0.739,1201.04
89,0.74,1198.9
89,0.741,1197.14
89,0.742,1193.8
89,0.743,1189.4
89,0.744,1194.92
89,0.745,1192.74
89,0.746,1192.8
89,0.747,1184.26
89,0.748,1185.23
89,0.749,1184.9
89,0.75,1185.27
89,0.751,1181.48
89,0.752,1178.34
89,0.753,1179.7
89,0.754,1174.69
89,0.755,1177.58
89,0.756,1175.41
89,0.757,1172.11
89,0.758,1170.73
89,0.759,1169.11
89,0.76,1166.96
89,0.761,1168.64
89,0.762,1164.69
89,0.763,1163.18
89,0.764,1162.44
89,0.765,1159.69
89,0.766,1159.45
89,0.767,1157.2
89,0.768,1154.29
89,0.769,1155.5
89,0.77,1154.3
89,0.771,1152.93
89,0.772,1152.07
89,0.773,1150.93
89,0.774,1145.49
89,0.775,1145.8
89,0.776,1144.6
89,0.777,1141.05
89,0.778,1142.48
89,0.779,1142.66
89,0.78,1134.75
89,0.781,1137.12
89,0.782,1138.95
89,0.783,1136.88
89,0.784,1131.34
89,0.785,1127.71
89,0.786,1128.53
89,0.787,1132.0
89,0.788,1130.28
89,0.789,1126.09
89,0.79,1123.1
89,0.791,1122.77
89,0.792,1118.53
89,0.793,1118.86
89,0.794,1120.13
89,0.795,1115.31
89,0.796,1113.43
89,0.797,1115.68
89,0.798,1112.22
89,0.799,1117.25
89,0.8,1111.13
89,0.801,1109.77
89,0.802,1108.02
89,0.803,1105.74
89,0.804,1104.01
89,0.805,1101.6
89,0.806,1099.96
89,0.807,1100.94
89,0.808,1100.22
89,0.809,1100.67
89,0.81,1096.42
89,0.811,1096.31
89,0.812,1093.2
89,0.813,1091.29
89,0.814,1091.48
89,0.815,1090.37
89,0.816,1089.31
89,0.817,1089.66
89,0.818,1083.55
89,0.819,1084.83
89,0.82,1082.29
89,0.821,1081.21
89,0.822,1083.14
89,0.823,1078.35
89,0.824,1075.95
89,0.825,1075.36
89,0.826,1076.0
89,0.827,1075.66
89,0.828,1074.66
89,0.829,1071.38
89,0.83,1071.58
89,0.831,1068.34
89,0.832,1068.48
89,0.833,1065.3
89,0.834,1064.72
89,0.835,1064.31
89,0.836,1059.32
89,0.837,1058.69
89,0.838,1059.8
89,0.839,1058.69
89,0.84,1059.91
89,0.841,1056.84
89,0.842,1054.98
89,0.843,1052.04
89,0.844,1051.54
89,0.845,1051.61
89,0.846,1050.7
89,0.847,1048.46
89,0.848,1049.08
89,0.849,1046.52
89,0.85,1044.21
89,0.851,1042.8
89,0.852,1042.97
89,0.853,1043.95
89,0.854,1040.53
89,0.855,1040.19
89,0.856,1038.62
89,0.857,1035.91
89,0.858,1037.75
89,0.859,1034.39
89,0.86,1034.13
89,0.861,1028.66
89,0.862,1030.68
89,0.863,1031.36
89,0.864,1029.19
89,0.865,1027.21
89,0.866,1023.79
89,0.867,1025.16
89,0.868,1023.46
89,0.869,1022.66
89,0.87,1022.86
89,0.871,1019.88
89,0.872,1020.15
89,0.873,1020.92
89,0.874,1018.25
89,0.875,1015.11
89,0.876,1014.9
89,0.877,1013.07
89,0.878,1010.64
89,0.879,1010.21
89,0.88,1007.92
89,0.881,1008.23
89,0.882,1006.33
89,0.883,1004.6
89,0.884,1006.44
89,0.885,1006.14
89,0.886,1004.2
89,0.887,1000.43
89,0.888,1001.93
89,0.889,999.72
89,0.89,998.62
89,0.891,997.89
89,0.892,997.62
89,0.893,995.91
89,0.894,995.85
89,0.895,993.45
89,0.896,992.66
89,0.897,991.9
89,0.898,989.16
89,0.899,989.52
89,0.9,988.55
89,0.901,986.74
89,0.902,985.57
89,0.903,983.96
89,0.904,982.41
89,0.905,982.68
89,0.906,980.14
89,0.907,980.8
89,0.908,979.02
89,0.909,977.25
89,0.91,976.92
89,0.911,976.92
89,0.912,975.65
89,0.913,973.81
89,0.914,973.4
89,0.915,972.41
89,0.916,970.54
89,0.917,968.24
89,0.918,970.49
89,0.919,968.91
89,0.92,967.89
89,0.921,964.21
89,0.922,964.93
89,0.923,964.48
89,0.924,962.89
89,0.925,960.37
89,0.926,960.79
89,0.927,957.75
89,0.928,959.55
89,0.929,956.64
89,0.93,957.06
89,0.931,956.33
89,0.932,954.55
89,0.933,953.88
89,0.934,951.61
89,0.935,951.11
89,0.936,949.43
89,0.937,949.85
89,0.938,948.85
89,0.939,948.22
89,0.94,945.64
89,0.941,945.66
89,0.942,942.91
89,0.943,943.87
89,0.944,942.44
89,0.945,941.18
89,0.946,938.89
89,0.947,939.03
89,0.948,937.85
89,0.949,936.24
89,0.95,936.88
89,0.951,935.1
89,0.952,935.62
89,0.953,933.8
89,0.954,933.55
89,0.955,932.31
89,0.956,930.32
89,0.957,930.16
89,0.958,929.02
89,0.959,928.03
89,0.96,927.57
89,0.961,926.91
89,0.962,925.52
89,0.963,924.03
89,0.964,922.68
89,0.965,921.77
89,0.966,920.91
89,0.967,920.46
89,0.968,919.91
89,0.969,917.71
89,0.97,917.65
89,0.971,917.13
89,0.972,915.02
89,0.973,914.12
89,0.974,913.46
89,0.975,912.38
89,0.976,911.68
89,0.977,910.78
89,0.978,910.39
89,0.979,909.42
89,0.98,908.17
89,0.981,907.26
89,0.982,905.79
89,0.983,905.56
89,0.984,903.69
89,0.985,903.31
89,0.986,902.45
89,0.987,901.71
89,0.988,900.65
89,0.989,900.13
89,0.99,899.1
89,0.991,897.83
89,0.992,897.47
89,0.993,896.31
89,0.994,895.35
89,0.995,894.19
89,0.996,893.74
89,0.997,892.39
89,0.998,892.07
89,0.999,890.81
89,1.0,890.0
90,0.001,889423.54
90,0.002,447278.46
90,0.003,296417.46
90,0.004,222520.09
90,0.005,177523.2
90,0.006,148227.16
90,0.007,127070.69
90,0.008,111421.57
90,0.009,98876.92
90,0.01,89660.84
90,0.011,80694.98
90,0.012,73952.06
90,0.013,68497.72
90,0.014,63717.26
90,0.015,59579.89
90,0.016,55274.38
90,0.017,52476.65
90,0.018,49203.9
90,0.019,46850.49
90,0.02,44577.66
90,0.021,42249.79
90,0.022,40305.37
90,0.023,38724.96
90,0.024,37312.11
90,0.025,35743.12
90,0.026,34112.37
90,0.027,32918.41
90,0.028,31941.76
90,0.029,30722.1
90,0.03,29515.6
90,0.031,28832.81
90,0.032,27746.99
90,0.033,27077.68
90,0.034,26130.58
90,0.035,25591.71
90,0.036,24789.65
90,0.037,23987.68
90,0.038,23357.55
90,0.039,22814.27
90,0.04,22291.39
90,0.041,21625.9
90,0.042,21107.3
90,0.043,20716.96
90,0.044,20423.49
90,0.045,19689.95
90,0.046,19438.43
90,0.047,18927.26
90,0.048,18498.01
90,0.049,18166.25
90,0.05,17894.61
90,0.051,17453.28
90,0.052,17148.81
90,0.053,16701.43
90,0.054,16682.58
90,0.055,16178.83
90,0.056,15929.01
90,0.057,15592.98
90,0.058,15295.37
90,0.059,15172.4
90,0.06,14820.81
90,0.061,14710.05
90,0.062,14410.28
90,0.063,14119.56
90,0.064,13852.7
90,0.065,13681.18
90,0.066,13517.33
90,0.067,13272.46
90,0.068,13070.5
90,0.069,12867.61
90,0.07,12723.44
90,0.071,12516.68
90,0.072,12371.35
90,0.073,12238.93
90,0.074,12008.54
90,0.075,11866.41
90,0.076,11702.47
90,0.077,11554.89
90,0.078,11410.98
90,0.079,11314.62
90,0.08,11125.21
90,0.081,10942.79
90,0.082,10897.69
90,0.083,10749.7
90,0.084,10570.19
90,0.085,10498.2
90,0.086,10451.17
90,0.087,10224.17
90,0.088,10100.74
90,0.089,10027.51
90,0.09,9888.32
90,0.091,9810.12
90,0.092,9711.67
90,0.093,9586.87
90,0.094,9505.18
90,0.095,9358.42
90,0.096,9297.03
90,0.097,9183.42
90,0.098,9083.55
90,0.099,9018.44
90,0.1,8900.98
90,0.101,8855.42
90,0.102,8761.13
90,0.103,8689.47
90,0.104,8576.99
90,0.105,8470.46
90,0.106,8386.64
90,0.107,8344.5
90,0.108,8219.44
90,0.109,8202.34
90,0.11,8108.87
90,0.111,8034.24
90,0.112,7970.26
90,0.113,7887.8
90,0.114,7791.13
90,0.115,7774.1
90,0.116,7687.9
90,0.117,7601.56
90,0.118,7532.49
90,0.119,7433.55
90,0.12,7433.29
90,0.121,7364.38
90,0.122,7314.28
90,0.123,7229.25
90,0.124,7225.34
90,0.125,7155.5
90,0.126,7068.39
90,0.127,7001.94
90,0.128,6978.82
90,0.129,6940.52
90,0.13,6863.65
90,0.131,6794.37
90,0.132,6752.28
90,0.133,6693.39
90,0.134,6654.39
90,0.135,6576.73
90,0.136,6531.6
90,0.137,6502.95
90,0.138,6441.53
90,0.139,6427.81
90,0.14,6389.57
90,0.141,6333.57
90,0.142,6292.62
90,0.143,6218.77
90,0.144,6185.37
90,0.145,6181.59
90,0.146,6112.84
90,0.147,6050.69
90,0.148,6008.47
90,0.149,5978.49
90,0.15,5933.3
90,0.151,5897.17
90,0.152,5859.77
90,0.153,5821.92
90,0.154,5777.19
90,0.155,5742.39
90,0.156,5733.34
90,0.157,5641.57
90,0.158,5601.35
90,0.159,5631.1
90,0.16,5569.0
90,0.161,5535.2
90,0.162,5505.15
90,0.163,5459.49
90,0.164,5422.51
90,0.165,5408.87
90,0.166,5378.04
90,0.167,5333.45
90,0.168,5352.45
90,0.169,5261.95
90,0.17,5220.8
90,0.171,5239.21
90,0.172,5185.15
90,0.173,5143.37
90,0.174,5135.17
90,0.175,5109.94
90,0.176,5063.39
90,0.177,5039.59
90,0.178,5044.07
90,0.179,4968.22
90,0.18,4959.85
90,0.181,4946.17
90,0.182,4916.71
90,0.183,4879.56
